productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averagespread
Honeydews,2007-06-17,0.021111111111111112,0.09153952843273232,0.15384615384615383,0.05361930294906167,0.024584237165582067,300.0
Asparagus,2007-06-17,0.20777777777777778,0.4479889042995839,0.5320512820512819,0.5522788203753352,0.06917329476982406,81.01604278074863
Iceberg Lettuce,2007-06-17,0.039999999999999994,0.20388349514563106,0.22756410256410253,0.15415549597855227,0.04025066281031574,296.5277777777777
Avocados,2007-06-17,0.07999999999999999,0.1900138696255201,0.25961538461538464,0.21447721179624668,0.038563509279344425,114.93055555555554
Nectarines,2007-06-17,0.039999999999999994,0.2884882108183079,0.19070512820512817,0.2345844504021448,0.05230175946011087,399.30555555555554
Broccoli Bunches,2007-06-17,0.027777777777777776,0.1567267683772538,0.22916666666666663,0.21715817694369977,0.036876355748373106,471.0
Oranges,2007-06-17,0.015555555555555557,0.044382801664355064,0.0,0.0,0.0067486141238852744,7.14285714285714
Broccoli Crowns,2007-06-17,0.03,0.22607489597780858,0.24519230769230768,0.1836461126005362,0.034466136418414076,451.8518518518518
Peaches,2007-06-17,0.042222222222222223,0.2565880721220527,0.19070512820512817,0.20107238605898126,0.039045553145336226,305.2631578947368
Cantaloupe,2007-06-17,0.015555555555555557,0.1262135922330097,0.1394230769230769,0.11394101876675604,0.015907447577729574,487.4999999999999
Plums,2007-06-17,0.08333333333333333,0.31067961165048547,0.31089743589743585,0.3337801608579089,0.06001446131597976,205.33333333333331
Carrots,2007-06-17,0.034444444444444444,0.10263522884882108,0.14583333333333331,0.09249329758713136,0.025066281031573875,172.5806451612903
Potatoes,2007-06-17,0.12,0.5894590846047156,0.5753205128205128,0.5281501340482574,0.0,172.68518518518516
Cauliflower,2007-06-17,0.035555555555555556,0.1581137309292649,0.21153846153846154,0.22654155495978553,0.027717522294528802,314.0625000000001
Red Leaf Lettuce,2007-06-17,0.019999999999999997,0.17753120665742025,0.26442307692307687,0.16621983914209115,0.044107013738250184,733.3333333333334
Celery,2007-06-17,0.024444444444444442,0.2552011095700416,0.29967948717948717,0.19973190348525469,0.04434803567124609,700.0
Romaine Lettuce,2007-06-17,0.016666666666666666,0.17753120665742025,0.26442307692307687,0.15415549597855227,0.029886719691491925,786.6666666666667
Flame Grapes,2007-06-10,0.06777777777777777,0.26490984743411927,0.2788461538461538,0.21313672922252014,0.05109664979513136,201.6393442622951
Strawberries,2007-06-10,0.09888888888888889,0.32177531206657417,0.34615384615384615,0.4021447721179625,0.0641118341769101,184.8314606741573
Green Leaf Lettuce,2007-06-10,0.019999999999999997,0.16366158113730928,0.26762820512820507,0.15415549597855227,0.045794167269221496,719.4444444444445
Thompson Grapes,2007-06-10,0.08333333333333333,0.3411927877947295,0.2788461538461538,0.25067024128686327,0.05109664979513136,173.00000000000006
Honeydews,2007-06-10,0.021111111111111112,0.11650485436893203,0.14743589743589744,0.07372654155495979,0.026030368763557486,346.05263157894734
Asparagus,2007-06-10,0.20333333333333334,0.43134535367545074,0.548076923076923,0.5187667560321716,0.06917329476982406,81.28415300546447
Iceberg Lettuce,2007-06-10,0.043333333333333335,0.18862690707350901,0.19711538461538458,0.20375335120643434,0.04025066281031574,270.51282051282044
Avocados,2007-06-10,0.07333333333333333,0.21359223300970873,0.28685897435897434,0.1970509383378016,0.04145577247529525,146.96969696969694
Nectarines,2007-06-10,0.039999999999999994,0.32177531206657417,0.33173076923076916,0.2680965147453083,0.048204386599180526,482.6388888888889
Broccoli Bunches,2007-06-10,0.027777777777777776,0.20943134535367544,0.22916666666666663,0.17024128686327078,0.038563509279344425,481.00000000000006
Oranges,2007-06-10,0.015555555555555557,0.07489597780859918,0.0689102564102564,0.0,0.007712701855868884,130.35714285714283
Broccoli Crowns,2007-06-10,0.03,0.22607489597780858,0.24519230769230768,0.22654155495978553,0.027958544227524702,456.4814814814814
Peaches,2007-06-10,0.039999999999999994,0.2565880721220527,0.29166666666666663,0.2640750670241287,0.04675825500120511,426.3888888888889
Cantaloupe,2007-06-10,0.015555555555555557,0.12343966712898752,0.18108974358974356,0.07908847184986595,0.021209930103639432,523.2142857142856
Plums,2007-06-10,0.08666666666666667,0.27045769764216365,0.3798076923076923,0.3016085790884719,0.06917329476982406,202.5641025641026
Carrots,2007-06-10,0.034444444444444444,0.10263522884882108,0.14583333333333331,0.09249329758713136,0.025789346830561583,175.0
Potatoes,2007-06-10,0.12333333333333334,0.5894590846047156,0.5400641025641025,0.5281501340482574,0.09616775126536516,250.2252252252252
Cauliflower,2007-06-10,0.028888888888888888,0.14701803051317613,0.21153846153846154,0.22386058981233245,0.025789346830561583,392.3076923076923
Red Leaf Lettuce,2007-06-10,0.019999999999999997,0.159500693481276,0.26762820512820507,0.15415549597855227,0.049168474331164135,734.7222222222222
Celery,2007-06-10,0.027777777777777776,0.21914008321775313,0.29967948717948717,0.21045576407506705,0.04314292600626657,581.0
Romaine Lettuce,2007-06-10,0.017777777777777778,0.16366158113730928,0.26762820512820507,0.1581769436997319,0.02386117136659436,684.3749999999999
Romaine Lettuce,2007-06-03,0.01888888888888889,0.18307905686546463,0.2772435897435897,0.15281501340482573,0.029886719691491925,698.5294117647059
Celery,2007-06-03,0.027777777777777776,0.20527045769764216,0.24519230769230768,0.21313672922252014,0.046276211135213303,552.0
Strawberries,2007-06-03,0.11333333333333333,0.3800277392510402,0.3798076923076923,0.4021447721179625,0.06917329476982406,169.11764705882354
Flame Grapes,2007-06-03,0.0811111111111111,0.26768377253814146,0.22756410256410253,0.3512064343163539,0.04796336466618462,172.6027397260274
Thompson Grapes,2007-06-03,0.10111111111111111,0.3231622746185853,0.26602564102564097,0.3512064343163539,0.053988912991082195,143.13186813186815
Green Leaf Lettuce,2007-06-03,0.021111111111111112,0.17753120665742025,0.2772435897435897,0.1581769436997319,0.045794167269221496,701.3157894736843
Honeydews,2007-06-03,0.021111111111111112,0.11234396671289876,0.16025641025641024,0.10455764075067026,0.026030368763557486,382.8947368421052
Asparagus,2007-06-03,0.1822222222222222,0.4133148404993065,0.4599358974358974,0.4852546916890081,0.07809110629067245,93.75
Iceberg Lettuce,2007-06-03,0.03777777777777778,0.18723994452149792,0.22756410256410253,0.15415549597855227,0.03518920221740179,295.5882352941176
Avocados,2007-06-03,0.07555555555555556,0.22468793342579751,0.21314102564102563,0.2439678284182306,0.03591226801638949,130.14705882352945
Nectarines,2007-06-03,0.04555555555555555,0.3176144244105409,0.3189102564102564,0.2345844504021448,0.06604000964087732,434.7560975609756
Broccoli Bunches,2007-06-03,0.026666666666666665,0.21914008321775313,0.2243589743589743,0.22654155495978553,0.03350204868643046,531.25
Peaches,2007-06-03,0.043333333333333335,0.29680998613037446,0.2788461538461538,0.2667560321715818,0.05712219812002892,428.2051282051282
Broccoli Crowns,2007-06-03,0.028888888888888888,0.21220527045769763,0.23397435897435895,0.22386058981233245,0.03591226801638949,491.3461538461538
Plums,2007-06-03,0.1111111111111111,0.24826629680998613,0.39903846153846156,0.40080428954423597,0.0,81.75000000000001
Cantaloupe,2007-06-03,0.017777777777777778,0.11927877947295422,0.16987179487179488,0.0938337801608579,0.027958544227524702,490.625
Potatoes,2007-06-03,0.12,0.5631067961165048,0.6346153846153846,0.5120643431635389,0.07206555796577489,243.287037037037
Carrots,2007-06-03,0.034444444444444444,0.10263522884882108,0.125,0.08847184986595175,0.025789346830561583,162.0967741935484
Red Leaf Lettuce,2007-06-03,0.019999999999999997,0.18723994452149792,0.2772435897435897,0.1581769436997319,0.049168474331164135,775.0
Cauliflower,2007-06-03,0.03222222222222222,0.130374479889043,0.14743589743589744,0.15415549597855227,0.028199566160520606,260.3448275862069
Cantaloupe,2007-05-27,0.021111111111111112,0.11650485436893203,0.17467948717948717,0.06702412868632708,0.031573873222463245,392.1052631578948
Red Leaf Lettuce,2007-05-27,0.019999999999999997,0.18723994452149792,0.2772435897435897,0.1581769436997319,0.04796336466618462,768.0555555555555
Carrots,2007-05-27,0.03777777777777778,0.10263522884882108,0.14583333333333331,0.08847184986595175,0.025789346830561583,148.52941176470586
Romaine Lettuce,2007-05-27,0.017777777777777778,0.17753120665742025,0.2772435897435897,0.1581769436997319,0.029163653892504218,743.7499999999998
Cauliflower,2007-05-27,0.03666666666666667,0.16088765603328709,0.19070512820512817,0.23726541554959787,0.02651241262954929,295.4545454545454
Strawberries,2007-05-27,0.11333333333333333,0.3467406380027739,0.6009615384615384,0.40080428954423597,0.07206555796577489,199.7549019607843
Celery,2007-05-27,0.03,0.22191400832177532,0.2948717948717949,0.21313672922252014,0.046276211135213303,543.5185185185185
Thompson Grapes,2007-05-27,0.11666666666666667,0.37170596393897365,0.37499999999999994,0.43431635388739953,0.09014220294046758,185.71428571428572
Flame Grapes,2007-05-27,0.09888888888888889,0.3675450762829403,0.3621794871794871,0.3176943699731904,0.08411665461557002,202.52808988764045
Green Leaf Lettuce,2007-05-27,0.021111111111111112,0.17753120665742025,0.2772435897435897,0.1581769436997319,0.047481320800192815,710.5263157894736
Honeydews,2007-05-27,0.021111111111111112,0.10818307905686546,0.15384615384615383,0.10857908847184988,0.0274765003615329,385.52631578947364
Iceberg Lettuce,2007-05-27,0.028888888888888888,0.18723994452149792,0.23076923076923073,0.17024128686327078,0.04193781634128706,457.69230769230774
Nectarines,2007-05-27,0.05555555555555555,0.2524271844660194,0.3269230769230769,0.3512064343163539,0.06917329476982406,367.50000000000006
Peaches,2007-05-27,0.056666666666666664,0.2552011095700416,0.3269230769230769,0.289544235924933,0.06001446131597976,318.13725490196083
Potatoes,2007-05-27,0.12,0.5631067961165048,0.6346153846153846,0.5120643431635389,0.0,174.07407407407405
Asparagus,2007-05-27,0.17555555555555555,0.44660194174757284,0.49038461538461536,0.46782841823056304,0.06314774644492649,96.04430379746836
Avocados,2007-05-27,0.07666666666666666,0.17891816920943135,0.2788461538461538,0.22386058981233245,0.03470715835140998,122.46376811594209
Broccoli Bunches,2007-05-27,0.026666666666666665,0.20110957004160887,0.19551282051282048,0.20509383378016088,0.04097372860930345,514.5833333333334
Broccoli Crowns,2007-05-27,0.028888888888888888,0.22607489597780858,0.22115384615384612,0.23994638069705096,0.04145577247529525,526.9230769230768
Broccoli Bunches,2007-05-20,0.026666666666666665,0.22746185852981968,0.2243589743589743,0.23056300268096516,0.04145577247529525,575.0
Oranges,2007-05-20,0.016666666666666666,0.058252427184466014,0.08974358974358974,0.07908847184986595,0.008435767654856591,220.00000000000003
Broccoli Crowns,2007-05-20,0.028888888888888888,0.2538141470180305,0.24198717948717946,0.23994638069705096,0.04193781634128706,560.5769230769231
Peaches,2007-05-20,0.06888888888888889,0.19556171983356446,0.34615384615384615,0.38471849865951746,0.064352856109906,267.33870967741933
Cantaloupe,2007-05-20,0.03333333333333333,0.11511789181692093,0.16025641025641024,0.12064343163538875,0.03277898288744276,240.83333333333331
Potatoes,2007-05-20,0.11777777777777777,0.6324549237170596,0.6666666666666666,0.514745308310992,0.12026994456495542,313.9150943396226
Carrots,2007-05-20,0.03777777777777778,0.10263522884882108,0.14583333333333331,0.09249329758713136,0.0274765003615329,155.8823529411764
Red Leaf Lettuce,2007-05-20,0.019999999999999997,0.17475728155339806,0.2772435897435897,0.17158176943699732,0.05109664979513136,787.5000000000002
Cauliflower,2007-05-20,0.025555555555555554,0.13730929264909847,0.21955128205128205,0.23324396782841825,0.027235478428536995,468.47826086956525
Romaine Lettuce,2007-05-20,0.015555555555555557,0.16782246879334256,0.2772435897435897,0.1581769436997319,0.028681610026512414,848.2142857142858
Celery,2007-05-20,0.03222222222222222,0.23578363384188625,0.2948717948717949,0.22386058981233245,0.053988912991082195,542.2413793103449
Strawberries,2007-05-20,0.1322222222222222,0.3800277392510402,0.41025641025641024,0.36863270777479895,0.06917329476982406,129.41176470588238
Flame Grapes,2007-05-20,0.16666666666666666,0.37309292649098474,0.36378205128205127,0.4517426273458445,0.08411665461557002,97.0
Green Leaf Lettuce,2007-05-20,0.019999999999999997,0.19140083217753118,0.2772435897435897,0.17158176943699732,0.047481320800192815,783.3333333333333
Honeydews,2007-05-20,0.024444444444444442,0.12482662968099861,0.15384615384615383,0.10857908847184988,0.0274765003615329,332.95454545454544
Asparagus,2007-05-20,0.14333333333333334,0.4368932038834951,0.45192307692307687,0.49061662198391426,0.06917329476982406,142.24806201550388
Iceberg Lettuce,2007-05-20,0.025555555555555554,0.21359223300970873,0.22756410256410253,0.19973190348525469,0.03591226801638949,545.6521739130435
Avocados,2007-05-20,0.07666666666666666,0.1900138696255201,0.25961538461538464,0.2439678284182306,0.03422511448541817,125.72463768115946
Nectarines,2007-05-20,0.0811111111111111,0.35644937586685155,0.2788461538461538,0.40080428954423597,0.07519884309472162,256.8493150684932
Celery,2007-05-13,0.041111111111111105,0.22746185852981968,0.30769230769230765,0.23056300268096516,0.04796336466618462,391.21621621621625
Green Leaf Lettuce,2007-05-13,0.019999999999999997,0.16643550624133147,0.28525641025641024,0.17158176943699732,0.04892745239816823,773.6111111111111
Honeydews,2007-05-13,0.03,0.11650485436893203,0.1346153846153846,0.15951742627345844,0.023138105567606652,254.62962962962962
Iceberg Lettuce,2007-05-13,0.025555555555555554,0.19556171983356446,0.21955128205128205,0.20643431635388743,0.03302000482043866,518.4782608695652
Asparagus,2007-05-13,0.14333333333333334,0.46047156726768373,0.4743589743589743,0.5013404825737265,0.06604000964087732,147.28682170542635
Oranges,2007-05-13,0.016666666666666666,0.0638002773925104,0.09294871794871794,0.07908847184986595,0.009881899252832007,240.00000000000003
Avocados,2007-05-13,0.07666666666666666,0.17891816920943135,0.2003205128205128,0.20107238605898126,0.031573873222463245,93.84057971014492
Potatoes,2007-05-13,0.11777777777777777,0.565880721220527,0.6666666666666666,0.5281501340482574,0.12026994456495542,304.95283018867923
Broccoli Bunches,2007-05-13,0.03222222222222222,0.19556171983356446,0.16185897435897434,0.20643431635388743,0.039045553145336226,381.03448275862075
Red Leaf Lettuce,2007-05-13,0.019999999999999997,0.16366158113730928,0.28525641025641024,0.17158176943699732,0.05350686912509039,797.2222222222223
Broccoli Crowns,2007-05-13,0.03222222222222222,0.23300970873786406,0.21474358974358973,0.23994638069705096,0.03422511448541817,437.06896551724145
Romaine Lettuce,2007-05-13,0.015555555555555557,0.16643550624133147,0.28525641025641024,0.1581769436997319,0.028681610026512414,855.3571428571427
Cantaloupe,2007-05-13,0.048888888888888885,0.11511789181692093,0.16025641025641024,0.13270777479892762,0.02482525909857797,118.75000000000004
Strawberries,2007-05-13,0.1788888888888889,0.35922330097087374,0.4791666666666667,0.36193029490616624,0.05109664979513136,61.49068322981368
Carrots,2007-05-13,0.03777777777777778,0.10263522884882108,0.14102564102564102,0.09249329758713136,0.02386117136659436,142.6470588235294
Cauliflower,2007-05-13,0.024444444444444442,0.14424410540915394,0.16666666666666666,0.22654155495978553,0.02651241262954929,453.40909090909093
Asparagus,2007-05-06,0.14888888888888888,0.4119278779472954,0.3798076923076923,0.4517426273458445,0.058327307785008435,107.6492537313433
Red Leaf Lettuce,2007-05-06,0.019999999999999997,0.17753120665742025,0.2580128205128205,0.17158176943699732,0.049168474331164135,762.5
Avocados,2007-05-06,0.07555555555555556,0.16366158113730928,0.24679487179487178,0.22117962466487937,0.03302000482043866,111.02941176470584
Romaine Lettuce,2007-05-06,0.015555555555555557,0.17891816920943135,0.2580128205128205,0.16890080428954424,0.03591226801638949,908.9285714285713
Broccoli Bunches,2007-05-06,0.03333333333333333,0.19556171983356446,0.2243589743589743,0.23324396782841825,0.0363943118823813,405.0
